year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2024-07,2024-07-01,CN,Toyota,76707,115.27,13747.96,19692.11,39994.68,35.0,0.1008,4.11,124.6,2.77,31.4,11.5,3266.8,0.582,15.0,0.042,0,0,1,0.05,39000.0,2
2024-08,2024-08-01,US,Tesla,52325,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,100.0,0.065,1,0,0,0.5,42605.84,5
2024-08,2024-08-01,US,BYD,16191,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,102.5,0.065,1,0,0,0.92,24930.64,14
2024-08,2024-08-01,US,Volkswagen Group,15677,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,100.0,0.065,1,0,0,0.32,39515.12,7
2024-08,2024-08-01,US,Hyundai-Kia Group,31027,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,100.0,0.065,1,0,0,0.42,36080.99,8
2024-08,2024-08-01,US,BMW Group,16141,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,100.0,0.065,1,0,0,0.1,53954.94,5
2024-08,2024-08-01,US,Mercedes-Benz Group,10689,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,100.0,0.065,1,0,0,0.08,62125.79,5
2024-08,2024-08-01,US,Toyota,7738,117.29,14138.17,20662.75,40900.07,35.0,0.1685,3.99,124.25,2.21,31.13,11.9,1078.4,0.33,100.0,0.065,1,0,0,0.05,39000.0,2
2024-08,2024-08-01,EU,Tesla,65452,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,21.0,0.058,0,0,0,0.5,41678.28,5
2024-08,2024-08-01,EU,BYD,67566,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,27.0,0.058,0,0,0,0.92,24895.81,14
2024-08,2024-08-01,EU,Volkswagen Group,60087,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,21.0,0.058,0,0,0,0.32,40033.08,7
2024-08,2024-08-01,EU,Hyundai-Kia Group,62122,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,21.0,0.058,0,0,0,0.42,36012.55,8
2024-08,2024-08-01,EU,BMW Group,33605,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,21.0,0.058,0,0,0,0.1,53927.7,5
2024-08,2024-08-01,EU,Mercedes-Benz Group,39010,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,21.0,0.058,0,0,0,0.08,61783.12,5
2024-08,2024-08-01,EU,Toyota,18324,117.29,14138.17,20662.75,40900.07,35.0,0.295,3.99,124.25,2.21,34.75,11.9,1623.8,0.318,21.0,0.058,0,0,0,0.05,39000.0,2
2024-08,2024-08-01,CN,Tesla,261549,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.65,41675.87,5
2024-08,2024-08-01,CN,BYD,312184,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.92,24611.05,14
2024-08,2024-08-01,CN,Volkswagen Group,106074,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.32,40061.56,7
2024-08,2024-08-01,CN,Hyundai-Kia Group,159792,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.42,35894.59,8
2024-08,2024-08-01,CN,BMW Group,110185,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.1,54969.53,5
2024-08,2024-08-01,CN,Mercedes-Benz Group,75312,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.08,62277.55,5
2024-08,2024-08-01,CN,Toyota,59893,117.29,14138.17,20662.75,40900.07,35.0,0.101,3.99,124.25,2.21,31.94,11.9,3254.2,0.585,15.0,0.04,0,0,1,0.05,39000.0,2
2024-09,2024-09-01,US,Tesla,41672,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,100.0,0.064,1,0,0,0.5,41637.3,5
2024-09,2024-09-01,US,BYD,18836,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,102.5,0.064,1,0,0,0.92,25147.72,15
2024-09,2024-09-01,US,Volkswagen Group,24789,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,100.0,0.064,1,0,0,0.32,39690.2,7
2024-09,2024-09-01,US,Hyundai-Kia Group,33755,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,100.0,0.064,1,0,0,0.42,35411.33,8
2024-09,2024-09-01,US,BMW Group,17245,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,100.0,0.064,1,0,0,0.1,54466.87,6
2024-09,2024-09-01,US,Mercedes-Benz Group,14815,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,100.0,0.064,1,0,0,0.08,63587.95,5
2024-09,2024-09-01,US,Toyota,9878,113.31,12889.37,21314.88,41977.1,35.0,0.1692,3.87,125.14,2.33,24.08,12.2,1086.1,0.332,100.0,0.064,1,0,0,0.05,39000.0,2
2024-09,2024-09-01,EU,Tesla,94328,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,35.3,0.056,0,0,0,0.5,41082.16,5
2024-09,2024-09-01,EU,BYD,113561,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,27.0,0.056,0,0,0,0.92,24700.14,15
2024-09,2024-09-01,EU,Volkswagen Group,62659,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,35.3,0.056,0,0,0,0.32,39308.27,7
2024-09,2024-09-01,EU,Hyundai-Kia Group,77302,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,35.3,0.056,0,0,0,0.42,36088.64,8
2024-09,2024-09-01,EU,BMW Group,48254,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,35.3,0.056,0,0,0,0.1,54651.04,6
2024-09,2024-09-01,EU,Mercedes-Benz Group,34953,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,35.3,0.056,0,0,0,0.08,62754.18,5
2024-09,2024-09-01,EU,Toyota,32109,113.31,12889.37,21314.88,41977.1,35.0,0.296,3.87,125.14,2.33,22.36,12.2,1655.1,0.32,35.3,0.056,0,0,0,0.05,39000.0,2
2024-09,2024-09-01,CN,Tesla,341912,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.65,40913.48,5
2024-09,2024-09-01,CN,BYD,425441,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.92,25032.55,15
2024-09,2024-09-01,CN,Volkswagen Group,156410,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.32,39613.61,7
2024-09,2024-09-01,CN,Hyundai-Kia Group,192802,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.42,36440.21,8
2024-09,2024-09-01,CN,BMW Group,124347,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.1,53459.76,6
2024-09,2024-09-01,CN,Mercedes-Benz Group,127899,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.08,62051.32,5
2024-09,2024-09-01,CN,Toyota,78709,113.31,12889.37,21314.88,41977.1,35.0,0.1012,3.87,125.14,2.33,25.76,12.2,3375.1,0.588,15.0,0.038,0,0,1,0.05,39000.0,2
2024-10,2024-10-01,US,Tesla,48177,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,100.0,0.063,1,0,0,0.5,41449.93,5
2024-10,2024-10-01,US,BYD,23522,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,102.5,0.063,1,0,0,0.92,25106.67,15
2024-10,2024-10-01,US,Volkswagen Group,19357,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,100.0,0.063,1,0,0,0.32,39868.24,7
2024-10,2024-10-01,US,Hyundai-Kia Group,30968,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,100.0,0.063,1,0,0,0.43,36014.57,8
2024-10,2024-10-01,US,BMW Group,19678,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,100.0,0.063,1,0,0,0.1,54923.43,6
2024-10,2024-10-01,US,Mercedes-Benz Group,14054,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,100.0,0.063,1,0,0,0.08,60654.15,5
2024-10,2024-10-01,US,Toyota,10115,114.77,12048.52,22110.41,39289.58,35.0,0.1699,4.01,125.39,2.27,23.87,13.0,1112.3,0.334,100.0,0.063,1,0,0,0.05,39000.0,2
2024-10,2024-10-01,EU,Tesla,90244,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,35.3,0.055,0,0,0,0.5,41354.49,5
2024-10,2024-10-01,EU,BYD,101748,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,27.0,0.055,0,0,0,0.92,24791.72,15
2024-10,2024-10-01,EU,Volkswagen Group,88389,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,35.3,0.055,0,0,0,0.32,39859.48,7
2024-10,2024-10-01,EU,Hyundai-Kia Group,56110,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,35.3,0.055,0,0,0,0.43,35676.58,8
2024-10,2024-10-01,EU,BMW Group,43385,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,35.3,0.055,0,0,0,0.1,54874.72,6
2024-10,2024-10-01,EU,Mercedes-Benz Group,42894,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,35.3,0.055,0,0,0,0.08,62038.48,5
2024-10,2024-10-01,EU,Toyota,20217,114.77,12048.52,22110.41,39289.58,35.0,0.297,4.01,125.39,2.27,22.57,13.0,1669.5,0.323,35.3,0.055,0,0,0,0.05,39000.0,2
2024-10,2024-10-01,CN,Tesla,276874,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.65,40954.25,5
2024-10,2024-10-01,CN,BYD,329278,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.92,24838.73,15
2024-10,2024-10-01,CN,Volkswagen Group,164868,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.32,40037.98,7
2024-10,2024-10-01,CN,Hyundai-Kia Group,216349,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.43,36047.2,8
2024-10,2024-10-01,CN,BMW Group,153215,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.1,53967.3,6
2024-10,2024-10-01,CN,Mercedes-Benz Group,138870,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.08,61935.89,5
2024-10,2024-10-01,CN,Toyota,62948,114.77,12048.52,22110.41,39289.58,35.0,0.1014,4.01,125.39,2.27,24.11,13.0,3448.0,0.591,15.0,0.036,0,0,1,0.05,39000.0,2
2024-11,2024-11-01,US,Tesla,44764,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,100.0,0.062,1,0,0,0.5,40520.73,5
2024-11,2024-11-01,US,BYD,20299,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,102.5,0.062,1,0,0,0.92,24528.77,15
2024-11,2024-11-01,US,Volkswagen Group,22775,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,100.0,0.062,1,0,0,0.32,39891.46,7
2024-11,2024-11-01,US,Hyundai-Kia Group,39658,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,100.0,0.062,1,0,0,0.43,35537.4,8
2024-11,2024-11-01,US,BMW Group,17806,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,100.0,0.062,1,0,0,0.1,54244.55,6
2024-11,2024-11-01,US,Mercedes-Benz Group,13593,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,100.0,0.062,1,0,0,0.08,61176.51,5
2024-11,2024-11-01,US,Toyota,10441,111.08,13016.49,23016.91,43331.3,35.0,0.1706,3.97,125.83,1.98,23.5,11.6,1091.9,0.336,100.0,0.062,1,0,0,0.05,39000.0,2
2024-11,2024-11-01,EU,Tesla,79335,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,35.3,0.053,0,0,0,0.5,40832.02,5
2024-11,2024-11-01,EU,BYD,97119,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,27.0,0.053,0,0,0,0.92,25082.47,15
2024-11,2024-11-01,EU,Volkswagen Group,65213,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,35.3,0.053,0,0,0,0.32,39670.41,7
2024-11,2024-11-01,EU,Hyundai-Kia Group,51397,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,35.3,0.053,0,0,0,0.43,35479.03,8
2024-11,2024-11-01,EU,BMW Group,51674,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,35.3,0.053,0,0,0,0.1,54219.16,6
2024-11,2024-11-01,EU,Mercedes-Benz Group,44801,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,35.3,0.053,0,0,0,0.08,62512.5,5
2024-11,2024-11-01,EU,Toyota,27667,111.08,13016.49,23016.91,43331.3,35.0,0.298,3.97,125.83,1.98,23.83,11.6,1698.4,0.325,35.3,0.053,0,0,0,0.05,39000.0,2
2024-11,2024-11-01,CN,Tesla,344826,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.65,40649.9,5
2024-11,2024-11-01,CN,BYD,473897,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.92,24540.96,15
2024-11,2024-11-01,CN,Volkswagen Group,214614,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.32,39717.18,7
2024-11,2024-11-01,CN,Hyundai-Kia Group,220806,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.43,35616.13,8
2024-11,2024-11-01,CN,BMW Group,141176,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.1,55888.99,6
2024-11,2024-11-01,CN,Mercedes-Benz Group,105153,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.08,60871.97,5
2024-11,2024-11-01,CN,Toyota,93626,111.08,13016.49,23016.91,43331.3,35.0,0.1016,3.97,125.83,1.98,23.55,11.6,3432.4,0.594,15.0,0.034,0,0,1,0.05,39000.0,2
2024-12,2024-12-01,US,Tesla,60687,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,100.0,0.061,1,0,0,0.5,41145.61,5
2024-12,2024-12-01,US,BYD,23666,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,102.5,0.061,1,0,0,0.92,24596.59,15
2024-12,2024-12-01,US,Volkswagen Group,23171,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,100.0,0.061,1,0,0,0.33,39889.3,7
2024-12,2024-12-01,US,Hyundai-Kia Group,29765,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,100.0,0.061,1,0,0,0.44,36402.72,8
2024-12,2024-12-01,US,BMW Group,17136,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,100.0,0.061,1,0,0,0.1,54145.33,6
2024-12,2024-12-01,US,Mercedes-Benz Group,14301,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,100.0,0.061,1,0,0,0.08,62627.18,5
2024-12,2024-12-01,US,Toyota,11670,112.6,11935.0,23537.03,43407.5,35.0,0.1713,4.11,126.26,1.49,25.24,11.2,1143.8,0.338,100.0,0.061,1,0,0,0.05,39000.0,2
2024-12,2024-12-01,EU,Tesla,76364,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,35.3,0.052,0,0,0,0.5,41061.88,5
2024-12,2024-12-01,EU,BYD,128609,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,27.0,0.052,0,0,0,0.92,24695.94,15
2024-12,2024-12-01,EU,Volkswagen Group,70819,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,35.3,0.052,0,0,0,0.33,39591.74,7
2024-12,2024-12-01,EU,Hyundai-Kia Group,46497,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,35.3,0.052,0,0,0,0.44,35522.84,8
2024-12,2024-12-01,EU,BMW Group,55934,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,35.3,0.052,0,0,0,0.1,53817.49,6
2024-12,2024-12-01,EU,Mercedes-Benz Group,39427,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,35.3,0.052,0,0,0,0.08,61025.64,5
2024-12,2024-12-01,EU,Toyota,28571,112.6,11935.0,23537.03,43407.5,35.0,0.299,4.11,126.26,1.49,25.0,11.2,1738.6,0.328,35.3,0.052,0,0,0,0.05,39000.0,2
2024-12,2024-12-01,CN,Tesla,285560,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.65,41388.96,5
2024-12,2024-12-01,CN,BYD,338017,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.92,25810.52,15
2024-12,2024-12-01,CN,Volkswagen Group,163716,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.33,39703.49,7
2024-12,2024-12-01,CN,Hyundai-Kia Group,207337,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.44,35998.77,8
2024-12,2024-12-01,CN,BMW Group,151591,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.1,54020.11,6
2024-12,2024-12-01,CN,Mercedes-Benz Group,137414,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.08,60563.68,5
2024-12,2024-12-01,CN,Toyota,87025,112.6,11935.0,23537.03,43407.5,35.0,0.1018,4.11,126.26,1.49,24.38,11.2,3473.6,0.597,15.0,0.032,0,0,1,0.05,39000.0,2
2025-01,2025-01-01,US,Tesla,65858,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,100.0,0.06,1,0,0,0.5,41132.71,5
2025-01,2025-01-01,US,BYD,18347,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,102.5,0.06,1,0,0,0.92,24736.5,15
2025-01,2025-01-01,US,Volkswagen Group,22715,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,100.0,0.06,1,0,0,0.33,39292.58,8
2025-01,2025-01-01,US,Hyundai-Kia Group,32402,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,100.0,0.06,1,0,0,0.44,35513.73,9
2025-01,2025-01-01,US,BMW Group,20223,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,100.0,0.06,1,0,0,0.1,54928.84,6
2025-01,2025-01-01,US,Mercedes-Benz Group,18913,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,100.0,0.06,1,0,0,0.08,61266.98,6
2025-01,2025-01-01,US,Toyota,12236,109.24,16098.11,23871.62,43744.18,35.0,0.172,4.1,127.43,1.4,25.56,12.0,1141.0,0.34,100.0,0.06,1,0,0,0.05,39000.0,2
2025-01,2025-01-01,EU,Tesla,91752,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,35.3,0.05,0,1,0,0.5,41077.03,5
2025-01,2025-01-01,EU,BYD,101786,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,27.0,0.05,0,1,0,0.92,25009.01,15
2025-01,2025-01-01,EU,Volkswagen Group,69817,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,35.3,0.05,0,1,0,0.33,39550.58,8
2025-01,2025-01-01,EU,Hyundai-Kia Group,67445,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,35.3,0.05,0,1,0,0.44,36201.37,9
2025-01,2025-01-01,EU,BMW Group,48809,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,35.3,0.05,0,1,0,0.1,54273.0,6
2025-01,2025-01-01,EU,Mercedes-Benz Group,54075,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,35.3,0.05,0,1,0,0.08,61769.57,6
2025-01,2025-01-01,EU,Toyota,22385,109.24,16098.11,23871.62,43744.18,35.0,0.3,4.1,127.43,1.4,24.25,12.0,1742.0,0.33,35.3,0.05,0,1,0,0.05,39000.0,2
2025-01,2025-01-01,CN,Tesla,207635,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.65,40196.49,5
2025-01,2025-01-01,CN,BYD,305434,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.92,25502.92,15
2025-01,2025-01-01,CN,Volkswagen Group,158731,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.33,38738.66,8
2025-01,2025-01-01,CN,Hyundai-Kia Group,145577,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.44,35735.42,9
2025-01,2025-01-01,CN,BMW Group,108038,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.1,54529.97,6
2025-01,2025-01-01,CN,Mercedes-Benz Group,120282,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.08,62880.66,6
2025-01,2025-01-01,CN,Toyota,74673,109.24,16098.11,23871.62,43744.18,35.0,0.102,4.1,127.43,1.4,24.56,12.0,3581.9,0.6,15.0,0.03,0,0,0,0.05,39000.0,2
2025-02,2025-02-01,US,Tesla,54887,111.15,16931.11,23790.87,42026.41,35.38,0.1727,3.88,127.34,1.37,25.17,11.9,1154.7,0.342,100.0,0.059,1,0,0,0.5,41840.02,5
