year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2024-08,2024-08-01,EU,Tesla,33356,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.5,42381.14,5
2024-08,2024-08-01,EU,BYD,9413,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.92,23896.51,14
2024-08,2024-08-01,EU,Volkswagen Group,32491,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.32,40510.05,7
2024-08,2024-08-01,EU,Hyundai-Kia Group,15116,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.42,37042.85,8
2024-08,2024-08-01,EU,BMW Group,15790,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.1,55290.92,5
2024-08,2024-08-01,EU,Mercedes-Benz Group,8543,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.08,62304.43,5
2024-08,2024-08-01,EU,Toyota,3430,118.62,13572.63,19966.5,42401.7,80.62,0.279,5.25,123.06,2.68,36.13,12.1,1878.0,0.354,20.0,0.054,0,0,0,0.05,39500.0,2
2024-08,2024-08-01,CN,Tesla,49368,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.7,42590.0,5
2024-08,2024-08-01,CN,BYD,135533,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.92,23785.22,14
2024-08,2024-08-01,CN,Volkswagen Group,15978,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.32,40929.66,7
2024-08,2024-08-01,CN,Hyundai-Kia Group,2635,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.42,37440.69,8
2024-08,2024-08-01,CN,BMW Group,8968,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.1,55420.19,5
2024-08,2024-08-01,CN,Mercedes-Benz Group,4467,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.08,63535.51,5
2024-08,2024-08-01,CN,Toyota,2456,118.62,13572.63,19966.5,42401.7,80.62,0.0979,5.25,123.06,2.68,35.91,12.1,3707.4,0.616,15.0,0.041,0,0,1,0.05,39500.0,2
2024-09,2024-09-01,US,Tesla,73325,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.5,42719.11,5
2024-09,2024-09-01,US,BYD,1050,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.92,24128.7,15
2024-09,2024-09-01,US,Volkswagen Group,8493,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.32,40659.21,7
2024-09,2024-09-01,US,Hyundai-Kia Group,20631,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.42,37239.75,8
2024-09,2024-09-01,US,BMW Group,7318,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.1,55038.05,6
2024-09,2024-09-01,US,Mercedes-Benz Group,3698,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.08,63698.65,5
2024-09,2024-09-01,US,Toyota,5306,114.72,13782.15,21310.41,42074.94,76.68,0.1684,4.75,123.14,2.39,25.28,10.9,1187.1,0.343,102.5,0.055,1,0,0,0.05,39500.0,2
2024-09,2024-09-01,EU,Tesla,48266,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,35.3,0.053,0,0,0,0.5,42520.64,5
2024-09,2024-09-01,EU,BYD,13521,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,37.0,0.053,0,0,0,0.92,23977.56,15
2024-09,2024-09-01,EU,Volkswagen Group,41464,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,35.3,0.053,0,0,0,0.32,40603.24,7
2024-09,2024-09-01,EU,Hyundai-Kia Group,20242,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,35.3,0.053,0,0,0,0.42,36647.47,8
2024-09,2024-09-01,EU,BMW Group,21409,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,35.3,0.053,0,0,0,0.1,55637.9,6
2024-09,2024-09-01,EU,Mercedes-Benz Group,10894,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,35.3,0.053,0,0,0,0.08,63329.81,5
2024-09,2024-09-01,EU,Toyota,4623,114.72,13782.15,21310.41,42074.94,76.68,0.2798,4.75,123.14,2.39,26.48,10.9,1878.4,0.357,35.3,0.053,0,0,0,0.05,39500.0,2
2024-09,2024-09-01,CN,Tesla,63054,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.7,42485.81,5
2024-09,2024-09-01,CN,BYD,168669,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.92,24236.54,15
2024-09,2024-09-01,CN,Volkswagen Group,20384,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.32,40551.91,7
2024-09,2024-09-01,CN,Hyundai-Kia Group,3763,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.42,36633.85,8
2024-09,2024-09-01,CN,BMW Group,12172,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.1,55466.56,6
2024-09,2024-09-01,CN,Mercedes-Benz Group,6404,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.08,63000.33,5
2024-09,2024-09-01,CN,Toyota,3184,114.72,13782.15,21310.41,42074.94,76.68,0.0981,4.75,123.14,2.39,25.0,10.9,3825.8,0.619,15.0,0.039,0,0,1,0.05,39500.0,2
2024-10,2024-10-01,US,Tesla,65200,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.5,41483.5,5
2024-10,2024-10-01,US,BYD,963,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.92,24155.7,15
2024-10,2024-10-01,US,Volkswagen Group,7300,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.32,40527.7,7
2024-10,2024-10-01,US,Hyundai-Kia Group,17942,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.43,36837.24,8
2024-10,2024-10-01,US,BMW Group,6499,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.1,55264.91,6
2024-10,2024-10-01,US,Mercedes-Benz Group,3374,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.08,64025.11,5
2024-10,2024-10-01,US,Toyota,4738,115.51,13760.93,22441.13,42811.31,78.88,0.1691,4.75,123.57,2.16,24.14,12.2,1190.0,0.345,102.5,0.054,1,0,0,0.05,39500.0,2
2024-10,2024-10-01,EU,Tesla,42194,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,35.3,0.052,0,0,0,0.5,41615.02,5
2024-10,2024-10-01,EU,BYD,10332,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,37.0,0.052,0,0,0,0.92,23997.75,15
2024-10,2024-10-01,EU,Volkswagen Group,38690,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,35.3,0.052,0,0,0,0.32,40869.17,7
2024-10,2024-10-01,EU,Hyundai-Kia Group,17242,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,35.3,0.052,0,0,0,0.43,36727.17,8
2024-10,2024-10-01,EU,BMW Group,18807,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,35.3,0.052,0,0,0,0.1,55336.5,6
2024-10,2024-10-01,EU,Mercedes-Benz Group,10879,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,35.3,0.052,0,0,0,0.08,63291.61,5
2024-10,2024-10-01,EU,Toyota,4121,115.51,13760.93,22441.13,42811.31,78.88,0.2806,4.75,123.57,2.16,24.73,12.2,1909.5,0.36,35.3,0.052,0,0,0,0.05,39500.0,2
2024-10,2024-10-01,CN,Tesla,57667,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.7,42325.24,5
2024-10,2024-10-01,CN,BYD,155399,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.92,24046.32,15
2024-10,2024-10-01,CN,Volkswagen Group,18164,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.32,40055.66,7
2024-10,2024-10-01,CN,Hyundai-Kia Group,3264,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.43,37466.48,8
2024-10,2024-10-01,CN,BMW Group,11329,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.1,55740.11,6
2024-10,2024-10-01,CN,Mercedes-Benz Group,5660,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.08,63085.33,5
2024-10,2024-10-01,CN,Toyota,3248,115.51,13760.93,22441.13,42811.31,78.88,0.0983,4.75,123.57,2.16,23.59,12.2,3840.1,0.622,15.0,0.037,0,0,1,0.05,39500.0,2
2024-11,2024-11-01,US,Tesla,73417,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.5,42064.25,5
2024-11,2024-11-01,US,BYD,1235,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.92,24098.68,15
2024-11,2024-11-01,US,Volkswagen Group,9078,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.32,39854.67,7
2024-11,2024-11-01,US,Hyundai-Kia Group,20693,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.43,36314.61,8
2024-11,2024-11-01,US,BMW Group,7698,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.1,55562.22,6
2024-11,2024-11-01,US,Mercedes-Benz Group,4001,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.08,63248.06,5
2024-11,2024-11-01,US,Toyota,5700,116.03,14886.42,21821.75,45195.16,77.38,0.1697,4.75,124.41,2.0,22.98,13.0,1202.7,0.348,102.5,0.054,1,0,0,0.05,39500.0,2
2024-11,2024-11-01,EU,Tesla,47504,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,35.3,0.05,0,0,0,0.5,42293.96,5
2024-11,2024-11-01,EU,BYD,11145,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,37.0,0.05,0,0,0,0.92,24281.11,15
2024-11,2024-11-01,EU,Volkswagen Group,46274,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,35.3,0.05,0,0,0,0.32,40761.18,7
2024-11,2024-11-01,EU,Hyundai-Kia Group,20299,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,35.3,0.05,0,0,0,0.43,36968.43,8
2024-11,2024-11-01,EU,BMW Group,21051,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,35.3,0.05,0,0,0,0.1,55828.96,6
2024-11,2024-11-01,EU,Mercedes-Benz Group,12101,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,35.3,0.05,0,0,0,0.08,62745.09,5
2024-11,2024-11-01,EU,Toyota,4669,116.03,14886.42,21821.75,45195.16,77.38,0.2814,4.75,124.41,2.0,25.02,13.0,1953.5,0.362,35.3,0.05,0,0,0,0.05,39500.0,2
2024-11,2024-11-01,CN,Tesla,64987,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.7,42236.69,5
2024-11,2024-11-01,CN,BYD,181682,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.92,24071.15,15
2024-11,2024-11-01,CN,Volkswagen Group,20765,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.32,40754.61,7
2024-11,2024-11-01,CN,Hyundai-Kia Group,3901,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.43,36714.93,8
2024-11,2024-11-01,CN,BMW Group,12801,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.1,55796.48,6
2024-11,2024-11-01,CN,Mercedes-Benz Group,6320,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.08,63610.3,5
2024-11,2024-11-01,CN,Toyota,3640,116.03,14886.42,21821.75,45195.16,77.38,0.0984,4.75,124.41,2.0,24.31,13.0,3878.3,0.626,15.0,0.036,0,0,1,0.05,39500.0,2
2024-12,2024-12-01,US,Tesla,88515,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.5,42152.04,5
2024-12,2024-12-01,US,BYD,1390,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.92,24324.35,15
2024-12,2024-12-01,US,Volkswagen Group,9845,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.33,40340.27,7
2024-12,2024-12-01,US,Hyundai-Kia Group,24310,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.44,36909.68,8
2024-12,2024-12-01,US,BMW Group,9174,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.1,55266.95,6
2024-12,2024-12-01,US,Mercedes-Benz Group,4646,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.08,63584.67,5
2024-12,2024-12-01,US,Toyota,6417,114.09,13790.9,22755.86,43873.07,75.91,0.1704,4.75,124.43,2.09,25.31,12.0,1220.3,0.35,102.5,0.053,1,0,0,0.05,39500.0,2
2024-12,2024-12-01,EU,Tesla,53361,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,35.3,0.049,0,0,0,0.5,41897.55,5
2024-12,2024-12-01,EU,BYD,13511,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,37.0,0.049,0,0,0,0.92,23828.74,15
2024-12,2024-12-01,EU,Volkswagen Group,52012,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,35.3,0.049,0,0,0,0.33,40402.82,7
2024-12,2024-12-01,EU,Hyundai-Kia Group,26403,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,35.3,0.049,0,0,0,0.44,36873.96,8
2024-12,2024-12-01,EU,BMW Group,26327,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,35.3,0.049,0,0,0,0.1,55732.36,6
2024-12,2024-12-01,EU,Mercedes-Benz Group,14419,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,35.3,0.049,0,0,0,0.08,63292.7,5
2024-12,2024-12-01,EU,Toyota,5719,114.09,13790.9,22755.86,43873.07,75.91,0.2822,4.75,124.43,2.09,24.25,12.0,1975.6,0.365,35.3,0.049,0,0,0,0.05,39500.0,2
2024-12,2024-12-01,CN,Tesla,82048,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.7,41981.01,5
2024-12,2024-12-01,CN,BYD,217478,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.92,23965.85,15
2024-12,2024-12-01,CN,Volkswagen Group,26324,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.33,39974.86,7
2024-12,2024-12-01,CN,Hyundai-Kia Group,4638,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.44,36479.33,8
2024-12,2024-12-01,CN,BMW Group,15537,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.1,54963.29,6
2024-12,2024-12-01,CN,Mercedes-Benz Group,7670,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.08,64127.66,5
2024-12,2024-12-01,CN,Toyota,4407,114.09,13790.9,22755.86,43873.07,75.91,0.0986,4.75,124.43,2.09,24.24,12.0,3897.0,0.629,15.0,0.034,0,0,1,0.05,39500.0,2
2025-01,2025-01-01,US,Tesla,44015,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.5,42584.5,5
2025-01,2025-01-01,US,BYD,950,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.92,23892.99,15
2025-01,2025-01-01,US,Volkswagen Group,6817,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.33,40513.81,8
2025-01,2025-01-01,US,Hyundai-Kia Group,13653,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.44,36588.3,9
2025-01,2025-01-01,US,BMW Group,4930,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.1,55574.07,6
2025-01,2025-01-01,US,Mercedes-Benz Group,1882,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.08,63711.14,6
2025-01,2025-01-01,US,Toyota,4570,108.56,14309.08,22403.8,44297.24,79.33,0.171,4.46,124.96,1.84,23.7,12.7,1246.6,0.352,102.5,0.052,1,0,0,0.05,39500.0,2
2025-01,2025-01-01,EU,Tesla,26932,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,35.3,0.048,0,1,0,0.5,42149.06,5
2025-01,2025-01-01,EU,BYD,11550,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,37.0,0.048,0,1,0,0.92,24290.25,15
2025-01,2025-01-01,EU,Volkswagen Group,38039,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,35.3,0.048,0,1,0,0.33,39946.59,8
2025-01,2025-01-01,EU,Hyundai-Kia Group,15443,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,35.3,0.048,0,1,0,0.44,37156.97,9
2025-01,2025-01-01,EU,BMW Group,14639,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,35.3,0.048,0,1,0,0.1,56212.72,6
2025-01,2025-01-01,EU,Mercedes-Benz Group,5412,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,35.3,0.048,0,1,0,0.08,63337.78,6
2025-01,2025-01-01,EU,Toyota,3845,108.56,14309.08,22403.8,44297.24,79.33,0.283,4.46,124.96,1.84,23.49,12.7,1978.6,0.368,35.3,0.048,0,1,0,0.05,39500.0,2
2025-01,2025-01-01,CN,Tesla,35373,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.7,42311.16,5
2025-01,2025-01-01,CN,BYD,132836,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.92,24256.75,15
2025-01,2025-01-01,CN,Volkswagen Group,17169,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.33,40045.94,8
2025-01,2025-01-01,CN,Hyundai-Kia Group,2728,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.44,36933.8,9
2025-01,2025-01-01,CN,BMW Group,8498,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.1,55332.84,6
2025-01,2025-01-01,CN,Mercedes-Benz Group,2860,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.08,63064.57,6
2025-01,2025-01-01,CN,Toyota,3041,108.56,14309.08,22403.8,44297.24,79.33,0.0988,4.46,124.96,1.84,23.19,12.7,3994.4,0.632,15.0,0.032,0,0,0,0.05,39500.0,2
2025-02,2025-02-01,US,Tesla,41585,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.5,41922.39,5
2025-02,2025-02-01,US,BYD,885,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.92,24290.8,15
2025-02,2025-02-01,US,Volkswagen Group,6434,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.33,40410.97,8
2025-02,2025-02-01,US,Hyundai-Kia Group,13752,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.44,36811.6,9
2025-02,2025-02-01,US,BMW Group,4734,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.1,55597.05,6
2025-02,2025-02-01,US,Mercedes-Benz Group,1760,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.08,63119.47,6
2025-02,2025-02-01,US,Toyota,4066,109.22,13139.4,23921.75,43812.01,78.34,0.1716,4.42,125.62,1.99,23.82,10.7,1255.7,0.354,102.5,0.051,1,0,0,0.05,39500.0,2
2025-02,2025-02-01,EU,Tesla,25595,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,35.3,0.047,0,1,0,0.5,41803.8,5
2025-02,2025-02-01,EU,BYD,10255,109.22,13139.4,23921.75,43812.01,78.34,0.2838,4.42,125.62,1.99,25.11,10.7,2028.7,0.371,37.0,0.047,0,1,0,0.92,24479.55,15
